Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",OK,3,OK03,740620,37944,131195,68135,88601,86638,98138,97954,76998,55017,40.3,368164,372456,663068,498083,25913,4301,35676,481233,725109,15511,5466,10045,602478,147502,308758,99374,46844,503346,77905,187655,153798,56982,27006,21483,716058,143823,93371,478864,33434,22750,29720,32390,41392,50314,51.0323451,581733,55050,72
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",OK,4,OK04,763153,42414,136453,83393,100673,91025,97259,95610,65522,50804,37,384932,378221,719009,607638,27664,10998,71168,571131,726757,36396,11945,24451,614786,164192,321744,87924,40926,500893,62505,175689,151866,75272,35561,25202,732479,109100,81801,541578,35140,22114,29459,34809,42360,54619,66.75073547,579397,67593,73.7
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",OK,5,OK05,768610,41098,135084,90977,111094,95903,96918,91951,61135,44450,35.6,383746,384864,711364,589114,51775,17783,62781,551444,734620,33990,16376,17614,623112,180416,313629,90762,38305,501451,54285,161798,164055,79513,41800,26591,739261,101959,71921,565381,32595,20721,25685,31683,45926,59843,88.57029812,589978,53756,74.8
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",OR,1,OR01,782525,48931,141898,75870,122426,99618,98054,93486,58483,43759,35.2,381172,401353,731772,542368,106209,23764,122173,457330,701651,80874,23841,57033,622062,198052,287613,98370,38027,515826,72453,135121,154727,99267,54258,26174,763957,138938,84118,540901,40455,21399,29355,36098,53801,73976,87.39161647,619128,51662,78.3
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",OR,2,OR02,798403,40754,137650,67156,119352,116382,109458,101022,63728,42901,37.9,395088,403315,761755,647800,12712,58433,112903,578253,684271,114132,48901,65231,651590,189913,341344,89635,30698,552843,49635,110957,175870,134303,82078,31419,785991,92219,60775,632997,29310,20500,25683,27836,40882,52783,63.99961652,614276,72188,72.4
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",OR,3,OR03,780512,37809,128013,63826,93988,92004,99310,114849,88158,62555,42.3,389026,391486,753328,704494,4837,7534,102257,630253,732619,47893,15721,32172,644873,169064,330705,104069,41035,550864,64361,156016,199721,82006,48760,23591,763311,130058,89516,543737,35897,20638,27643,32101,42100,61355,93.84585052,646866,45811,78.6
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",OR,4,OR04,801903,39386,115387,70511,142794,126198,107157,101550,59848,39072,37.3,397543,404360,762609,634405,41312,53886,87099,577899,693922,107981,49168,58813,672783,252832,294974,95420,29557,576619,55486,112575,185766,138201,84591,28071,786898,130508,67862,588528,30140,21150,25890,28177,36836,51151,71.03123962,629133,71802,70.5
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",OR,5,OR05,772021,32212,110168,91577,93276,85286,95520,114588,87376,62018,41.8,382189,389832,740517,691374,6540,17920,56757,654125,730839,41182,16268,24914,656511,199314,312713,102647,41837,538064,50895,145116,203163,83764,55126,22130,755348,145348,83335,526665,34808,21136,29117,33246,47048,60574,81.83655093,608949,59867,76.5
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",PA,1,PA01r,787009,39421,138176,72016,99082,98280,103613,107503,75300,53618,39.7,387208,399801,750076,676294,7807,21006,126058,598850,707784,79225,31805,47420,642428,180524,329776,96663,35465,537396,56121,132856,190875,100703,56841,27142,772040,106129,72074,593837,34684,20566,27455,32804,46764,60951,100,550612,27738,71.5
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",PA,2,PA02r,708656,40708,117174,71552,134090,93662,90831,79496,46195,34948,34.2,340345,368311,689738,336328,253477,50277,119179,280395,613311,95345,45915,49430,577000,286196,180933,74787,35084,479222,85286,166575,104014,74409,48938,23897,692855,168832,81645,442378,36055,18854,25759,31062,46066,63310,100,567850,31237,67.5
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",PA,3,PA03r,703560,35680,99981,100220,124396,78353,83343,84208,54239,43140,34.2,323170,380390,685002,222466,408552,36147,41292,204623,644085,59475,27827,31648,591752,327590,154503,72217,37442,467679,66427,134260,106773,82273,77946,22934,671835,182742,69232,419861,34239,20671,27431,32656,46700,59369,58.81402437,550613,54632,74.2
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",PA,4,PA04r,690814,30751,109243,64343,79351,80083,101227,100992,66918,57906,42.9,339932,350882,677599,634526,31992,6825,14486,625399,673894,16920,8547,8373,578145,171097,290628,74038,42382,486477,47144,200640,118373,77388,42932,24972,663594,91438,60074,512082,37833,21851,31431,37072,51429,66639,77.10175719,558248,52151,79.2
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",PA,5,PA05r,709699,33417,117626,62539,88490,89523,104708,97761,64582,51053,41.1,349321,360378,692803,605615,55568,16297,48132,578900,674752,34947,16914,18033,586436,174110,302452,73138,36736,496117,55734,190353,123091,80573,46366,29488,687677,74391,53093,560193,32113,20036,27620,31509,42121,58566,44.43511253,572629,54815,69.8
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",PA,6,PA06r,699433,27439,99194,95058,83149,79728,94149,98946,66712,55058,40.8,357360,342073,689488,655373,17747,12161,13807,646661,676725,22708,8180,14528,597362,198772,289706,69408,39476,477742,45725,209126,110997,68147,43747,23420,651098,99343,59366,492389,47409,26153,32945,40431,61061,81098,89.20603086,559857,43517,82
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",PA,7,PA07r,714754,33544,121208,63762,85504,89455,109633,98175,61812,51661,41.3,349490,365264,700213,623240,30361,32128,41394,599606,663635,51119,26991,24128,589712,171724,318807,63834,35347,496240,35411,140613,109342,128236,82638,35916,696460,51169,34471,610820,49707,27177,34807,41705,61340,83513,88.71739821,557065,39906,79.5
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",PA,8,PA08r,710033,33279,119404,62422,79149,85428,108246,101481,63052,57572,42.4,347017,363016,697775,619903,39795,33170,23315,603045,656746,53287,31996,21291,586420,172367,320386,53805,39862,494928,36289,139799,109929,120307,88604,37073,687052,41357,33585,612110,47215,24976,35311,41958,60254,83909,90.07633863,555834,41688,82
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",PA,9,PA09r,701825,28537,117208,56269,77731,85068,113913,105630,64643,52826,43.5,344446,357379,689952,622129,26663,33086,33143,598051,640804,61021,37907,23114,585712,163662,328085,57613,36352,499811,32812,151120,124373,116267,75239,36169,692942,40353,35308,617281,32753,21772,29006,33943,43039,57423,52.99609841,555378,56010,72.6
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",PA,10,PA10r,691743,29922,106219,67187,77432,81524,96583,100760,71250,60866,43.1,341471,350272,681287,653799,19515,4429,14036,643578,680931,10812,5407,5405,581254,169483,294012,72164,45595,488415,57440,230763,112284,56076,31852,24129,669386,100608,65573,503205,33432,24662,28913,33345,45050,61346,35.3427562,557924,56024,73.6
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",PA,11,PA11r,695472,29382,107985,65370,77290,79614,103376,102723,72882,56850,43.7,348759,346713,684870,647232,24311,6483,27441,628864,673121,22351,13469,8882,584633,167438,302298,73567,41330,492735,57963,208878,123133,64196,38565,25094,666238,82626,64052,519560,35833,23150,30164,35472,47882,62050,65.2506714,563313,55051,76
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",PA,12,PA12r,699812,30539,105269,67094,83704,83229,102308,101698,69839,56132,42.7,345577,354235,687087,624257,36896,11156,40893,602811,666626,33186,16739,16447,589933,181789,291917,74219,42008,496910,52867,200515,126884,72845,43799,27307,672281,81155,58898,532228,40180,20894,29795,35662,52350,69476,74.87767699,560613,54221,78
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",PA,13,PA13r,696014,30103,105046,49654,77872,79882,104055,110228,72383,66791,45.6,341156,354858,684555,647686,21913,12364,9462,641385,675982,20032,11935,8097,586738,152828,321198,64889,47823,511211,36464,179964,130770,99538,64475,29756,681437,63138,47352,570947,40257,20369,30690,36586,51882,68747,100,556783,34443,79
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",PA,14,PA14r,714123,38270,118841,62024,105553,91917,97942,91111,55951,52514,38.4,344356,369767,694287,456486,136919,62706,83245,418712,588783,125340,67296,58044,584429,214827,264579,65279,39744,494988,60231,152600,115731,101179,65247,29592,703200,96308,61601,545291,34612,17741,26210,31420,42496,54052,99.85850462,578866,47968,76
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",PA,15,PA15r,694476,28570,86811,83215,119201,76114,85912,98714,59676,56263,38.6,332272,362204,673014,498211,148638,21538,15107,488830,656726,37750,15410,22340,600010,260884,218709,75754,44663,495880,38112,160761,136334,93689,66984,25302,667600,122759,65045,479796,38825,23066,31390,36624,50995,70075,83.20043916,563038,46046,79
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",PA,16,PA16r,711979,31917,116609,71183,87279,86827,102508,96656,64671,54329,41,349657,362322,693757,601175,34662,19057,108126,543057,657018,54961,32090,22871,592354,186279,296035,71914,38126,492270,54860,174488,124125,84185,54612,29017,688879,76629,52605,559645,35760,23558,30915,34098,49069,66042,87.09356469,542459,41109,79.1
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",PA,17,PA17r,712036,38906,130389,70365,91722,86167,97216,88020,57950,51301,37.9,348204,363832,683295,588512,46907,13111,125913,519006,659285,52751,22680,30071,573252,183340,292567,63657,33688,472376,75807,171964,104655,77523,42427,26915,692128,98534,62704,530890,34393,22123,29555,34224,46036,60483,78.75176908,556903,51888,74.6
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",PA,18,PA18r,692566,29314,106065,64561,83199,83261,101708,98404,67166,58888,42.8,339691,352875,677665,610590,41699,12718,57545,572298,652052,40514,23164,17350,582799,189300,274249,73358,45892,492626,55034,200006,133209,67371,37006,25079,667222,90221,62076,514925,41610,21222,30241,37416,53096,71069,81.4222911,566948,51814,78.9
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",RI,1,RI01,699860,27198,105398,53045,79180,85624,106852,107335,72422,62806,44.9,342598,357262,688907,656369,16154,13682,9383,649942,674662,25198,12476,12722,593363,159226,323103,65924,45110,514219,32080,170824,130944,113838,66533,31130,682340,55459,41461,585420,39047,22572,30739,35280,51207,70238,96.39638091,416826,29726,77.2
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",RI,2,RI02,524428,24013,80815,57883,73686,64259,73319,68462,43136,38855,39,255059,269369,507349,405827,47244,17673,85257,362134,436567,87861,44348,43513,438943,164560,188298,58647,27438,361717,53736,98392,92948,68262,48379,27253,503533,78879,44373,380281,41454,25016,32917,38341,53058,70852,84.47426246,422056,33164,79.2
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",SC,1,SC01,519796,20487,76824,59494,64095,61572,78965,73833,46475,38051,41.5,250717,269079,507646,441012,20733,16573,60159,412486,465100,54696,30378,24318,441923,152507,203973,57117,28326,362991,40822,102256,101326,72034,46553,30537,500330,58667,35316,406347,37500,20766,29358,33219,46961,58477,85.1814466,560333,71500,78.6
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",SC,2,SC02,722411,36751,115840,63601,108360,93217,94530,91741,74435,43936,38.8,350289,372122,705030,539080,136803,13111,45849,510070,678934,43477,19991,23486,595367,177369,303099,81522,33377,506219,38747,114818,158640,123006,71008,31077,711357,80882,52050,578425,36835,19759,27976,34521,48951,55632,72.7887008,518981,57244,77.3
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",SC,3,SC03,681433,33457,118555,67739,88921,88294,96101,89751,60445,38170,38.8,332213,349220,665063,481210,159018,12439,35752,457793,648444,32989,13557,19432,557417,170040,278190,74899,34288,461682,49048,121832,138823,94349,57630,28639,661896,89472,58328,514096,30981,18947,26378,31300,43319,54976,48.19801901,524733,47923,70.4
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",SC,4,SC04,665332,31532,108713,69906,77814,81167,91026,90122,68770,46282,40.7,325863,339469,653428,512329,123373,5867,29584,495272,641889,23443,7219,16224,550764,164194,270614,76001,39955,455181,78211,146193,137206,59245,34326,21992,642928,116166,75668,451094,34077,18810,26371,32184,46419,56314,85.20924123,533234,43980,75.3
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",SC,5,SC05,689586,36093,119844,66337,92098,89401,97014,86673,60306,41820,38.4,334258,355328,677543,516686,131742,16122,55227,475933,636648,52938,21015,31923,560785,172382,274703,77995,35705,467312,66122,123769,136649,89946,50826,25318,671083,102516,70927,497640,32991,21252,26860,33032,47876,53979,54.9982873,522167,52282,72.9
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",SC,6,SC06,678785,33900,119719,61485,82359,88162,97342,90853,64419,40546,40.1,329283,349502,663748,463568,181846,7166,28542,445237,655262,23523,10370,13153,552556,166920,269775,77523,38338,463681,72114,148937,139500,68101,35029,24597,665789,111617,67628,486544,26914,17268,22695,27659,36111,45847,54.26818867,516993,48065,67.8
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",SC,7,SC07,659428,32691,103610,91611,94329,74499,83036,84548,57526,37578,35.7,321249,338179,647018,252111,375456,6899,30855,235432,634037,25391,7474,17917,546542,233607,189622,81584,41729,431516,77877,145176,125503,52314,30646,19873,617225,155311,86112,375802,27803,17798,23968,27292,39226,50598,64.66859565,542055,52896,71.6
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",SD,1,SD01,682678,32123,107999,58723,81966,82713,91837,99870,80466,46981,42.4,327297,355381,671177,453760,198072,6274,27968,436871,653874,28804,11168,17636,567982,172978,266927,84056,44021,483833,73968,162297,148937,65007,33624,21848,668737,133847,78537,456353,33634,21966,28476,32390,40871,51628,55.29994112,638836,62661,81.5
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",TN,1,TN01,839406,48442,149521,84856,111742,96916,106922,111798,68865,60344,37.4,422280,417126,817854,712630,13875,11183,28262,697196,812226,27180,9853,17327,674603,203949,350626,79048,40980,556587,49055,171623,183124,107762,45023,27449,810848,112497,70964,627387,28373,17889,24679,28308,40353,50983,55.05732899,565887,57284,69.9
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",TN,2,TN02,703730,29051,108485,62059,79256,88885,101387,100774,79505,54328,43.4,343645,360085,691195,661759,15400,4963,24153,646691,684767,18963,6244,12719,592323,141965,307469,97043,45846,504135,82827,192155,133768,59112,36273,20947,686634,128279,86308,472047,33393,19190,26358,31592,43895,58728,73.5444814,573101,52279,74.3
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",TN,3,TN03,718407,32092,112895,77716,90236,90148,99965,95522,70921,48912,40.2,349508,368899,705591,641977,45274,10705,26763,621826,687138,31269,12701,18568,600177,167779,309087,84774,38537,495704,57989,149241,142182,90336,55956,24738,700093,110622,65159,524312,31914,19178,26539,31677,43588,56705,63.01479146,566744,53484,70.8
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",TN,4,TN04,712221,32149,112786,62708,88388,90102,100525,100855,72349,52359,41.8,348332,363889,699893,608387,76995,8845,25685,588373,687533,24688,10139,14549,593741,160671,299580,89448,44042,504578,78139,170983,143559,70656,41241,22966,693436,117634,77321,498481,33162,20687,27567,34382,43722,52457,54.98834772,568370,50338,74.4
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",TN,5,TN05,737114,37545,130623,77199,95230,99587,101093,90989,63843,41005,37.8,362025,375089,714098,630061,62141,11345,42770,597842,700940,36174,13360,22814,598976,163632,306761,92278,36305,491747,71976,174694,139675,71045,34357,24473,719857,112864,75990,531003,34710,20370,26609,31810,42693,55206,89.52986794,584118,39182,78.5
